Operator Number,Operator Name,Location,Leases
126785,CAMBRIDGE ROYALTY COMPANY,"Houston, TX 77002",
126994,"CAMERON ENGINEERING, INC","Montgomery, TX 77356",
127230,"CAMERON, PAUL E., JR., INC.","Montgomery, TX 77356",
127449,"CAMOIL, INC.","Columbus, TX 78934",
127700,CAMPANA PETROLEUM COMPANY,"Midland, TX 79705",
129218,"CANNON OIL & GAS, INC.","Sugar Land, TX 77487",
129225,"CANNON PRODUCTION, INC.","Houston, TX 77096",
131880,"CARL, W. E.","Corpus Chrsti, TX 78471",
133437,"CAROLINA OIL & GAS, INC.","Houston, TX 77002",
134810,"CARR, F. WILLIAM","Palm Beach, FL 33480",
135401,"CARRIZO OIL & GAS, INC.","Houston, TX 77002",
136850,CARTER EXPLORATION COMPANY,"Corpus Chrsti, TX 78413",
139420,"CASHCO, L.L.C.","Houston, TX 77024",
139584,CASKIDS OPERATING COMPANY,"Houston, TX 77027",
140541,CAVALRY RESOURCES LLC,"The Woodlands, TX 77380",
140624,"CAZA OPERATING, LLC","Midland, TX 79701",
140626,CBM PARTNERS CORPORATION,"Overland Park, KS 66221",
120043,CD CONSULTING & OPERATING CO.,"Bridgeport, TX 76426",9
141023,"CENIZA PETROLEUM, INC.","Portland, TX 78374",
100403,Central Gulf Petroleum Inc,"The Woodlands, TX 77380",3
141835,"CENTURY RESOURCES, INC.","Houston, TX 77056",
146832,"CHALK CREEK INVESTMENTS, LLC","El Campo, TX 77437",
152379,CHALLENGER OIL INC,"San Antonio, TX 78209",
144597,"CHAPARRAL (USA) ENERGY, INC.","Oklahoma City, OK 73114",
144535,"CHAPARRAL ENERGY, L.L.C.","Oklahoma City, OK 73142",
144572,"CHAPARRAL NATURAL RESOURCES,INC.","Austin, TX 78746",
144989,CHAPMAN OIL,"Houston, TX 77002",
145860,CHAPMAN OIL CO.,"Oakwood, GA 30566",
146654,CHART ROOM INVESTMENTS,"Houston, TX 77079",
146678,"CHASE ENERGY, INC.","Austin, TX 78763",
147715,"CHESAPEAKE OPERATING, INC.","Oklahoma City, OK 73154",
147862,"CHEVRON MIDCONTINENT, L.P.","Midland, TX 79706",29
148113,CHEVRON U. S. A. INC.,"Midland, TX 79706",868
148224,CHIEF PETROLEUM COMPANY,"Dallas, TX 75244",
150655,"CHOICE EXPLORATION, INC.","Irving, TX 75063",
120479,"CHP OIL & GAS COMPANY, L.C.","El Campo, TX 77437",6
153410,CICO OIL & GAS COMPANY,"Houston, TX 77057",
153447,"CIMA PRODUCTION, INC.","Sugar Land, TX 77487",
153438,CIMAREX ENERGY CO.,"Midland, TX 79706",575
153446,CIMARRON ENGINEERING CORP.,"Kingsville, TX 78364",
153471,"CIMARRON ENGINEERING, LLC","Kingsville, TX 78364",22
155303,"CLARK, ALAN BRUCE","Okmulgee, OK 74447",
158927,"CLAY EXPLORATION, INC.","Spring, TX 77387",
160606,CLIFFWOOD PRODUCTION CO.,"Houston, TX 77090",
161325,CLOVER ENERGY CORPORATION,"Houston, TX 77002",
120648,"CML EXPLORATION, LLC","Austin, TX 78746",177
161634,COASTAL EXPANSE OIL & GAS,"Austin, TX 78704",
161628,COASTAL INVESTMENTS INC.,"El Campo, TX 77437",1
161639,COASTAL OIL & GAS CORPORATION,"Houston, TX 77252",
161678,"COASTAL PLAINS EXPLORATION, LLC","Port Lavaca, TX 77979",
161666,"COASTAL PRODUCTION COMPANY, INC.","El Campo, TX 77437",
161700,COASTAL STATES GAS PROD. CO.,"San Antonio, TX 78296",
161945,"COASTLINE EXPLORATION, INC.","Stafford, TX 77477",
161949,"COASTLINE OPERATING, L.L.C.","Houston, TX 77027",
163000,COBRA OIL & GAS CORPORATION,"Wichita Falls, TX 76307",26
163600,COCKBURN OIL CORPORATION,"Lubbock, TX 79493",
164301,COCKRELL OIL CORPORATION,"Houston, TX 77002",
167286,COLEVILLE PETROLEUM COMPANY,"McAllen, TX 78503",
169680,"COMETRA OIL AND GAS, INC.","Fort Worth, TX 76102",
172230,CONOCO INC.,"Houston, TX 77252",
173915,CONSOLIDATED SOUTHERN CORP.,"Cincinnati, OH 45208",
173785,"CONTINENTAL U S EXPLORATION, INC","Dallas, TX 75220",
174000,CONVEST ENERGY CORPORATION,"Houston, TX 77057",
178381,CORE E & P CORP.,"Victoria, TX 77902",
178383,CORE ENERGY CORPORATION,"Corpus Chrsti, TX 78401",
179445,CORPENING ENTERPRISES,"Fort Worth, TX 76109",
180197,CORUM PRODUCTION COMPANY,"Houston, TX 77002",
180543,"COSTILLA ENERGY, INC.","Midland, TX 79702",
180545,COSTILLA PETROLEUM CORPORATION,"Midland, TX 79702",
182057,COTTON PETROLEUM CORP.,"Tulsa, OK 74102",
181524,"COTTON VALLEY RESOURCES, LLC","Kilgore, TX 75663",3
182165,"COUCH OIL & GAS, INC.","Dallas, TX 75229",
183232,COX & COX PRODUCTION CO.,"Donna, TX 78537",
183345,"COX & PERKINS EXPLORATION, INC.","Houston, TX 77057",
120785,CPC EXPLORATION INC.,"Houston, TX 77057",
186318,"CPX PETROLEUM, INC.","Houston, TX 77084",
186715,CRAWFORD ENERGY OPERATING CO,"Houston, TX 77056",
186835,CRAWFORD HUGHES OPERATING CO.,"The Woodlands, TX 77380",13
189896,"CREST ENGINEERING SERVICES,INC.","Tyler, TX 75701",
189900,CREST RESOURCES & EXPL. CORP.,"Houston, TX 77079",
189981,CRIMSON EXPLORATION INC.,"Houston, TX 77060",
190005,"CRIMSON EXPLORATION OPER., INC.","Houston, TX 77002",
191541,CROWN PETROLEUM CORP.,"Oklahoma City, OK 73106",1
191775,CSA EXPLORATION COMPANY,"Houston, TX 77046",
191778,"CSA EXPLORATION COMPANY, INC.","Houston, TX 77027",
195770,CXL ENERGY LLC,"Canada, 00100",
195826,CXY ENERGY INC.,"Dallas, TX 75251",
161366,"CYGNUS OPERATOR, INC.","Houston, TX 77027",
195802,"CYMRAEC RESOURCES, INC.","Houston, TX 77060",
195903,CYPRESS E & P CORPORATION,"Leander, TX 78646",
196280,"D. K. G., INC.","Milton, LA 70558",
195797,"D90 ENERGY, LLC","Austin, TX 78746",
196959,"DACUS RESOURCES, INC.","Jacksonville, TX 75766",
197422,DAL-LONG OIL COMPANY,"Longview, TX 75605",
197624,DALE OPERATING COMPANY,"Dallas, TX 75201",
197688,"DALLAS PETROLEUM GROUP, LLC","Dallas, TX 75379",60
197690,"DALLAS PRODUCTION, INC.","Dallas, TX 75206",
198190,DAMSON OIL CORP.,"Midland, TX 79702",
199608,"DANIELSON, PAUL F.","Santa Fe SPGS, CA 90670",
199800,"DANTEX OIL & GAS, INC.","Dallas, TX 75225",
202342,"DAVIDSON PRODUCTION COMPANY, LLC","Bertram, TX 78605",3
202350,"DAVIDSON, GROVER R.","Bertram, TX 78605",
202365,"DAVIDSON, JAKE, INC.","Houston, TX 77002",
202670,"DAVIS BROS. EXPL.&DRLG. CO.,INC.","Van Vleck, TX 77482",
202675,"DAVIS BROS. OIL PRODUCERS, INC.","Tulsa, OK 74119",
205800,DAVIS OIL COMPANY,"New Orleans, LA 70130",
206020,DAVIS OIL PROD. CO.,"Boling, TX 77420",
202500,"DAVIS, A. L. OIL CO.","Van Vleck, TX 77482",
202505,"DAVIS, A. L. PRODUCTION CO.,INC.","Van Vleck, TX 77482",
202510,"DAVIS, A. L. PRODUCTION COMPANY","Van Vleck, TX 77482",
202998,"DAVIS, C. O. PRODUCTION CO.","Bay City, TX 77414",
204786,"DAVIS, J. R. OIL COMPANY","Sweeny, TX 77480",
205058,"DAVIS, LARRY D.","Boling, TX 77420",
206865,"DAVIS, WALTER V.","Guy, TX 77444",
208171,DAYLIGHT PETROLEUM LLC,"Houston, TX 77052",100
209347,"DECKER OPERATING CO., L.L.C.","Houston, TX 77008",10
210115,"DEFRIEND, E. M. & CHARLOTTE ANN","Houston, TX 77008",
212850,"DEL BELLO, FRED","Manvel, TX 77578",
213090,DEL PETROLEUM CORPORATION,"Dallas, TX 75219",
211535,DELAWARE DAVIS PETROLEUM CORP.,"Houston, TX 77056",
211950,DELCO OPERATING COMPANY LP,"Houston, TX 77056",
213275,"DELRAY OIL, INC.","San Antonio, TX 78209",21
214062,"DELTA SEABOARD WELL SVC, INC.","Houston, TX 77043",
215935,"DENOVO OIL & GAS, INC.","Houston, TX 77210",
216490,"DERRICK, JIM","Pearland, TX 77581",
216378,"DEVON ENERGY PRODUCTION CO, L.P.","Oklahoma City, OK 73102",693
216748,DEWBRE PETROLEUM CORPORATION,"Corpus Chrsti, TX 78404",80
217035,"DIASU OIL & GAS CO., INC.","Houston, TX 77002",
217065,"DICKSON & KARABATSOS O & G, INC","Houston, TX 77042",
220710,DINERO OIL COMPANY,"Corpus Chrsti, TX 78410",
220712,DINERO OIL CORPORATION,"Corpus Chrsti, TX 78460",
220841,DISCOVERY ENERGY CORP. CC,"Corpus Chrsti, TX 78403",
220889,"DIVERSIFIED O&G PROD. CO., INC.","Houston, TX 77257",
221157,DIXON-HEYNE,"Alvin, TX 77511",
221456,"DKW ENERGY, INC.","Sherman Oaks, CA 91403",
221520,DMS OIL COMPANY,"Houston, TX 77042",
222258,"DOME STRIPPER ENTERPRISES, INC.","Pearland, TX 77584",
222239,"DOMINION EXPL. & PROD., INC.","Houston, TX 77060",
222282,"DOMINION OKLAHOMA TEXAS E&P, INC","Richmond, VA 23219",
222288,"DOMINION PRODUCTION COMPANY, LLC","Tampa, FL 33606",
223475,"DORCHESTER EXPLORATION, INC.","Houston, TX 77210",
224860,DOUBLE J OIL COMPANY,"Houston, TX 77055",
224880,"DOUBLE PLAY OIL & GAS, INC","Portland, TX 78374",26
227525,"DOW CHEMICAL COMPANY, THE","Freeport, TX 77541",
228125,"DREYFUS, LOUIS NATURAL GAS CORP","Oklahoma City, OK 73134",
228335,"DRILL-CO., INC.","Metairie, LA 70004",
228485,DRISCOLL S.W.D. INC.,"San Antonio, TX 78229",
229760,"DUDERSTADT, A. R.","Boling, TX 77420",
232293,"DUNCAN OIL, INC.","Denver, CO 80210",
237926,"DYNAMIC PRODUCTION, INC.","Fort Worth, TX 76106",11
238360,EAGLE ENERGY DEVELOPMENT CO,"La Porte, TX 77571",
238538,EAGLE LAKE ENERGY SERVICES INC,"Eagle Lake, TX 77434",
238634,EAGLE OIL & GAS CO.,"Dallas, TX 75225",76
239760,"EATON INDUSTRIES OF HOUSTON, INC","Houston, TX 77079",
239765,"EATON OPERATING CO., INC.","Houston, TX 77063",
245638,EEI OPERATING INC.,"Plano, TX 75093",
238527,EEX CORPORATION,"Houston, TX 77060",
238521,"EEX E&P COMPANY, L.P.","Houston, TX 77060",
245649,"EEX OPERATING, L.P.","Houston, TX 77060",
250202,"EL PASO FIELD SERVICES, L.P.","Houston, TX 77252",
250442,EL PASO PRODUCTION COMPANY,"Houston, TX 77002",
250446,EL PASO PRODUCTION OIL & GAS CO.,"Houston, TX 77252",
250574,EL REGALO OPERATING CO,"Yorktown, TX 78164",
250573,"EL REGALO OPERATING, INC.","Yorktown, TX 78164",
246565,"ELAND ENERGY, INC.","Dallas, TX 75248",
247835,ELLIOTT OIL & GAS COMPANY,"The Woodlands, TX 77380",
247836,ELLIOTT OIL & GAS OPERATING CO.,"Magnolia, TX 77354",
268370,"FINCH, B. L. PRODUCTION CO.","Sweeny, TX 77480",
268380,"FINCH, B. L., INC.","Sweeny, TX 77480",
268602,"FINLEY RESOURCES, INC.","Fort Worth, TX 76113",17
268949,"FIRST ARANSAS RESERVES, INC.","Alvin, TX 77511",
268969,FIRST ENERGY CORP. OF MISS.,"Jackson, MS 39215",
271310,"FIVE-JAB, INC.","Tomball, TX 77377",
273611,"FLETCHER OPERATING, LLC","Fairhope, AL 36533",366
101145,FloEx Energy LLC,"Tyler, TX 75701",5
274075,FLOW ENERGY INC.,"Bellaire, TX 77401",
274893,"FLYCO OIL SUPPLY, INC.","Bulverde, TX 78163",
274916,"FLYING W OIL & GAS, INC","San Antonio, TX 78216",
275185,"FOJTIK, C.","Needville, TX 77461",
275603,"FORBES, C. C. COMPANY","Alice, TX 78333",
275656,FORCENERGY ONSHORE INC.,"Houston, TX 77002",
275628,"FORD, DON H.","Austin, TX 78751",
275740,FOREST OIL CORPORATION,"Houston, TX 77002",
277290,FORNEY & MCCOMBS,"Houston, TX 77056",
277160,FORNEY OIL CORPORATION,"Houston, TX 77056",
277105,"FORNEY, BILL, INC.","Houston, TX 77056",
277371,"FORREST ENERGY, LLC","Hattiesburg, MS 39401",
277908,"FORT APACHE ENERGY, INC.","Boerne, TX 78015",12
278755,FORTUNE RESOURCES LLC,"Longview, TX 75604",117
278837,"FORZA OPERATING, LLC","The Woodlands, TX 77380",9
280941,"FOUNDATION OIL COMPANY, INC.","Kingwood, TX 77325",
284921,FREDCO,"Louise, TX 77455",12
284885,FREDONIA RESOURCES INC.,"Longview, TX 75606",
286607,FRIO ENGINEERING INC.,"Houston, TX 77066",
288470,"FUJI RESOURCES PRODUCTION CO,INC","Houston, TX 77036",
288583,"FULLER, ANCIL T.","Belton, SC 29627",
291678,FUTURE PETROLEUM COMPANY LLC,"Houston, TX 77027",
291672,FUTURE PETROLEUM CORPORATION,"Houston, TX 77002",
292259,G & W PRODUCTION COMPANY,"Victoria, TX 77903",
292353,G & W PRODUCTION COMPANY L.L.C.,"El Campo, TX 77437",
292166,"G E OPERATING, INC.","Graham, TX 76450",
291953,G. A. S. PRODUCTION CO,"San Antonio, TX 78232",
292281,"G.R.P. GAUGING, INC.","Wharton, TX 77488",
292850,GAITHER PETROLEUM CORPORATION,"Katy, TX 77493",18
293097,GALAXY OIL COMPANY,"Houston, TX 77210",
293245,"GALLOWAY LONE STAR, L.L.C.","Tomball, TX 77377",5
293510,"GANADO VACUUM TRUCK SERVICE, INC","Ganado, TX 77962",
294625,GARDNER ENERGY CORPORATION,"Houston, TX 77024",
295861,GARRISON LTD.,"San Antonio, TX 78257",5
296870,"GASAWAY, J. T.","Katy, TX 77494",
297089,"GASPER RICE RESOURCES, LTD.","Houston, TX 77068",
297145,"GATHINGS OIL, INC.","Boerne, TX 78006",
298385,"GCER ONSHORE, LLC","Houston, TX 77002",
291931,"GEC OPERATING, INC.","Houston, TX 77024",
298884,GEMARMI INC.,"Cypress, TX 77433",
300159,"GENERAL OIL COMPANY, INC.","Wichita, KS 67213",
300200,GENESIS PETROLEUM CORPORATION,"Corpus Chrsti, TX 78401",
422888,ILSE RANCH,"El Campo, TX 77437",
423730,"INDEXGEO & ASSOCIATES, INC.","Houston, TX 77002",
424607,"INLAND OCEAN, INC.","San Antonio, TX 78205",
424737,"INNOVATIVE ENERGY SERVICES, INC.","Katy, TX 77493",
424765,INTEGRAL ENERGY CORP.,"Corpus Chrsti, TX 78410",
424776,"INTEGRITY PETROLEUM GROUP, INC.","Sugar Land, TX 77478",
425801,"IP PETROLEUM COMPANY, INC.","Houston, TX 77210",
425810,IPACT,"Austin, TX 78734",
427252,"IWR OPERATING, LLC","Dallas, TX 75248",
427960,J-W OPERATING CO.,"Addison, TX 75001",
427991,"J-WIL OPERATING CO., INC.","El Campo, TX 77437",
427715,J.L.M PROPERTIES & CO,"McAllen, TX 78501",
427967,"J2R ENERGY, LLC","Houston, TX 77084",2
429661,"JAMEX II LTD., L.L.P.","Dallas, TX 75252",
429659,"JAMEX, INC.","Lewisville, TX 75067",76
429815,"JANEX OIL CO., INC.","Dallas, TX 75219",
429878,JANTEX OIL COMPANY,"Ganado, TX 77962",
432118,"JET OIL PRODUCERS, INC.","Coldspring, TX 77331",5
432469,"JILPETCO, INC.","Fort Worth, TX 76121",
427648,JJRS INVESTMENTS INC.,"Corpus Chrsti, TX 78409",
427742,JMC RESOURCES CORP.,"Houston, TX 77077",
433110,JMM ENERGY LLC,"Brownsville, TX 78521",
439785,"JOHNSTON, JACK M.","Shreveport, LA 71104",
443310,"JONES-OBRIEN, INC.","Shreveport, LA 71105",
447780,"JOSEY, LENOIR M., INC.","Houston, TX 77019",
427882,"JRP PRODUCTION, LLC","Boling, TX 77420",2
448275,"JWR EXPLORATION, INC.","Houston, TX 77042",
448380,"K & A, INC.","Houston, TX 77002",
448398,K-B EXPLORATION CO.,"Houston, TX 77057",
449225,"KA-HUGH INTERNATIONAL, INC.","Houston, TX 77242",
450175,KAISER-FRANCIS OIL COMPANY,"Tulsa, OK 74121",23
450261,KALER ENERGY CORP.,"Boerne, TX 78006",
450125,"KAMLOK, INC.","Houston, TX 77240",
450790,KARBUHN OIL COMPANY,"Tomball, TX 77375",
451248,"KARPER COMPANY, THE","Graham, TX 76450",
451280,KARPER OIL & GAS CORPORATION,"Graham, TX 76450",
451659,KATY RESOURCES LLC,"Arlington, TX 76016",1
452709,"KCS RESOURCES, INC.","Houston, TX 77002",
453170,"KEBO OIL & GAS, INC.","Portland, TX 78374",52
453190,"KECK, W. M. II","Los Angeles, CA 90066",
455071,KELSO OIL LLC,"Chase, KS 67524",
455126,"KEM ENERGY, INC.","Katy, TX 77450",16
455775,KEN PETROLEUM CORPORATION,"Dallas, TX 75206",
457807,KERR-MCGEE OIL & GAS ONSHORE LP,"Houston, TX 77046",
458534,"KEY ENERGY SERVICES, LLC","Houston, TX 77042",
458549,"KEY ENERGY SERVICES,INC GCD","Midland, TX 79705",
461550,"KILROY COMPANY OF TEXAS, INC.","Houston, TX 77010",
467840,KIRBY EXPLORATION COMPANY,"Houston, TX 77251",
470552,"KLING, INC.","Corpus Chrsti, TX 78473",
470571,"KLOTZMAN, M. S. EXPLORATION","Victoria, TX 77903",
629885,OWL-EXCEL-MGF,"Houston, TX 77056",
630599,"OXTEX, INC.","Houston, TX 77227",
630591,OXY USA INC.,"Houston, TX 77046",593
631757,PACE PRODUCTION CO.,"San Angelo, TX 76902",
632801,PACIFIC ENTERPRISES OIL CO.(USA),"Los Angeles, CA 90071",
633240,"PADON, FRANK B. OIL OPER., INC.","Houston, TX 77227",
635110,"PALADIN-HAYES, L.L.C.","Austin, TX 78746",
100344,"Paloma Operating, LLC","Corpus Chrsti, TX 78401",26
637433,"PALOMA PRODUCTION COMPANY, INC.","Houston, TX 77235",
638350,PANHANDLE PRODUCING COMPANY,"San Antonio, TX 78205",
639015,"PARAGON RESOURCES, INC.","Shreveport, LA 71101",
640889,PARKER & PARSLEY DEVELOPMENT CO.,"Midland, TX 79702",
640886,PARKER & PARSLEY DEVELOPMENT L.P,"Midland, TX 79702",
640880,PARKER & PARSLEY PRODUCING L.P.,"Midland, TX 79702",
643310,PATLAND OIL COMPANY,"Marble Falls, TX 78654",
643364,PATRICK PET. CORP. OF MICHIGAN,"Houston, TX 77227",
643402,PATTERSON ENERGY CORPORATION,"Dallas, TX 75205",6
643437,PATTERSON PETROLEUM LLC,"Snyder, TX 79550",
643435,PATTERSON PETROLEUM LP,"Snyder, TX 79550",
