api,well,operator,application_type,drill_type,submitted,approved
42-347-33503,CLOUS GAS UNIT 6H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2024-01-17,2024-01-23
42-347-33504,CLOUS GAS UNIT 7H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2024-01-17,2024-01-23
42-347-32852,BLACK HAWK 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2023-12-07,2024-01-25
42-347-33502,MOON PIE 56,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2023-11-30,2023-12-05
42-347-33499,SILVER HAMMER - SADIE A 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-11-02,2023-11-15
42-347-33501,SILVER HAMMER - SADIE B 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-11-02,2023-11-15
42-347-33498,SILVER HAMMER - SADIE A 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-11-02,2023-11-14
42-347-33500,SILVER HAMMER - SADIE B 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-11-02,2023-11-14
42-347-33492,WILLOW-NILLA A 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-10-18,2023-11-27
42-347-33491,WILLOW-NILLA-LEO A 4H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-10-18,2023-11-21
42-347-33493,LEO-NILLA-WILLOW A 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-10-18,2023-11-21
42-347-33494,LEO-NILLA-WILLOW A 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-10-18,2023-11-21
42-347-33496,CLOUS GAS UNIT 4H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-09-20,2023-09-22
42-347-33497,CLOUS GAS UNIT 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-09-20,2023-09-22
42-347-33495,MOON PIE 53,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2023-08-24,2023-08-25
42-347-33490,GOMEZ SU B-C ALLOC 2HB,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2023-08-22,2023-08-30
42-347-33472,WALKER SU H-C ALLOC 1HB,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2023-08-22,2023-08-30
42-347-33489,GOMEZ SU B-C ALLOC 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2023-08-22,2023-08-30
42-347-33491,WILLOW-NILLA-LEO A 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-07-24,2023-07-28
42-347-33492,WILLOW-NILLA A 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-07-24,2023-07-28
42-347-33493,LEO-NILLA-WILLOW A 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-07-24,2023-07-28
42-347-33494,LEO-NILLA-WILLOW A 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-07-24,2023-07-28
42-347-33484,CHENZO GAS UNIT 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-07-20,2023-07-24
42-347-33486,CHENZO GAS UNIT 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-07-20,2023-07-24
42-347-33487,CHENZO GAS UNIT 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-07-20,2023-07-24
42-347-33490,GOMEZ SU B-C ALLOC 2HB,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2023-06-27,2023-07-17
42-347-33489,GOMEZ SU B-C ALLOC 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2023-06-13,2023-06-27
42-347-33482,GLASS ONION GU 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-06-12,2023-07-17
42-347-33483,GLASS ONION GU 6H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-06-12,2023-07-17
42-347-33481,BLUE JAY - BLACKBIRD 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-06-09,2023-09-21
42-347-33478,BLACKBIRD GU 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-06-09,2023-07-17
42-347-33479,BLACKBIRD GU 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-06-09,2023-07-17
42-347-33480,BLACKBIRD GU 4H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-06-09,2023-07-17
42-347-33488,MOON PIE 55,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2023-06-08,2023-06-15
42-347-33483,GLASS ONION GU 6H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-06-02,2023-06-05
42-347-33484,CHENZO GAS UNIT 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-30,2023-06-02
42-347-33485,CHENZO GAS UNIT 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-30,2023-06-02
42-347-33486,CHENZO GAS UNIT 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-30,2023-06-02
42-347-33487,CHENZO GAS UNIT 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-30,2023-06-02
42-347-33483,GLASS ONION GU 6H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-19,2023-06-01
42-347-33482,GLASS ONION GU 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-19,2023-05-30
42-347-33481,BLUE JAY - BLACKBIRD 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-19,2023-05-26
42-347-33478,BLACKBIRD GU 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-19,2023-05-25
42-347-33479,BLACKBIRD GU 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-19,2023-05-25
42-347-33480,BLACKBIRD GU 4H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-05-19,2023-05-25
42-347-33476,MALCOLM GU 4H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-03-30,2023-04-06
42-347-33477,MALCOLM GU 5HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-03-30,2023-04-06
42-347-33475,MOON PIE 54,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2023-02-17,2023-02-24
42-347-33473,BARBO - SGT. PEPPER A 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-01-27,2023-02-28
42-347-33474,BARBO - SGT. PEPPER B 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2023-01-27,2023-02-28
42-347-33459,SILVER HAMMER - PATZAKIS 1H 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-22,2023-01-19
42-347-33460,SILVER HAMMER - PATZAKIS 2HB 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-22,2023-01-19
42-347-33461,SILVER HAMMER - PATZAKIS 3H 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-22,2023-01-19
42-347-33462,SILVER HAMMER - PATZAKIS 4HB 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-22,2023-01-19
42-347-33469,CAYENNE GU 1 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-19,2023-02-23
42-347-33470,CAYENNE GU 1 6HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-19,2023-02-23
42-347-33473,BARBO - SGT. PEPPER 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-13,2022-12-22
42-347-33474,BARBO - SGT. PEPPER 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-13,2022-12-22
42-347-33472,WALKER SU H-C ALLOC 1HB,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2022-12-09,2022-12-16
42-347-33469,CAYENNE GU 1 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-06,2022-12-09
42-347-33470,CAYENNE GU 1 6HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-12-06,2022-12-09
42-347-33471,MOON PIE 52,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2022-12-02,2022-12-08
42-347-33469,CAYENNE GU 1 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-11-18,2022-11-29
42-347-33470,CAYENNE GU 1 6HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-11-18,2022-11-29
42-347-32852,BLACK HAWK 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2022-10-06,2022-10-31
42-347-32007,PAINTED HORSE 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2022-10-06,2022-10-18
42-347-33467,ATTOYAC RIVER GAS UNIT 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-23,2022-10-25
42-347-33468,SCOGGINS - ATTOYAC RIVER 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-23,2022-10-25
42-347-32165,RISING SUN 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2022-09-23,2022-10-06
42-347-33466,ATTOYAC RIVER GAS UNIT 4H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-23,2022-09-28
42-347-33464,ATTOYAC RIVER GAS UNIT 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-23,2022-09-28
42-347-33465,ATTOYAC RIVER - SCOGGINS 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-22,2022-10-25
42-347-33463,ATTOYAC RIVER - SCOGGINS 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-22,2022-10-25
42-347-32922,GOLDEN EAGLE 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2022-09-22,2022-09-29
42-347-33071,STANDING PINE 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2022-09-19,2022-09-23
42-347-33155,SHOOTING STAR 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2022-09-19,2022-09-22
42-347-33459,SILVER HAMMER - PATZAKIS 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-07,2022-09-16
42-347-33460,SILVER HAMMER - PATZAKIS 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-07,2022-09-16
42-347-33461,SILVER HAMMER - PATZAKIS 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-07,2022-09-16
42-347-33462,SILVER HAMMER - PATZAKIS 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-07,2022-09-16
42-347-33458,SCOGGINS GAS UNIT 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-01,2022-09-09
42-347-33449,LUCY-JULIA 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-01,2022-09-06
42-347-33452,LUCY-JULIA 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-09-01,2022-09-06
42-347-33457,MOON PIE 51,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2022-08-24,2022-09-02
42-347-33455,JUDE-ABBEY ROAD 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-08-16,2022-09-12
42-347-33456,JUDE-ABBEY ROAD 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-08-16,2022-09-12
42-347-33448,CLOUS GAS UNIT 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-07-13,2022-08-09
42-347-33454,GIANTS GAS UNIT 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-07-13,2022-07-15
42-347-33455,JUDE-ABBEY ROAD 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-07-13,2022-07-15
42-347-33456,JUDE-ABBEY ROAD 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-07-13,2022-07-15
42-347-33445,WAYLON UNIT 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-07-13,2022-07-13
42-347-33447,CLOUS GAS UNIT 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-07-13,2022-07-13
42-347-33453,LUCY UNIT 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-06-21,2022-06-24
42-347-33449,LUCY-JULIA 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-06-20,2022-06-27
42-347-33452,LUCY-JULIA 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-06-20,2022-06-27
42-347-33450,JULIA GU 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-06-20,2022-06-23
42-347-33451,LUCY UNIT 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-06-20,2022-06-23
42-347-33445,WAYLON UNIT 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-06-17,2022-06-23
42-347-33446,CLOUS GAS UNIT 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-06-17,2022-06-23
42-347-33447,CLOUS GAS UNIT 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-06-17,2022-06-23
42-347-33448,CLOUS GAS UNIT 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-06-17,2022-06-23
42-347-33444,MOON PIE 50,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2022-06-15,2022-06-23
42-347-33443,MOON PIE 49,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2022-03-10,2022-03-15
42-347-33431,MICHELLE GU 5HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2022-03-09,2022-04-01
42-347-33442,CRANE ET AL 5H,"COMSTOCK OIL & GAS, LLC",New Drill,Horizontal,2022-02-10,2022-02-18
42-347-33440,CRANE ET AL 3H,"COMSTOCK OIL & GAS, LLC",New Drill,Horizontal,2022-02-03,2022-02-10
42-347-33441,CRANE ET AL 4H,"COMSTOCK OIL & GAS, LLC",New Drill,Horizontal,2022-02-03,2022-02-10
42-347-33442,CRANE ET AL 5H,"COMSTOCK OIL & GAS, LLC",New Drill,Horizontal,2022-01-27,2022-02-07
42-347-33439,MILLER TRUST 4,"TITAN ROCK E&P, LLC",New Drill,Vertical,2022-01-19,2022-01-20
42-347-33440,CRANE ET AL 3H,"COMSTOCK OIL & GAS, LLC",New Drill,Horizontal,2022-01-14,2022-02-01
42-347-33441,CRANE ET AL 4H,"COMSTOCK OIL & GAS, LLC",New Drill,Horizontal,2022-01-14,2022-02-01
42-347-33335,THOROUGHBREDS DU H 1,XTO ENERGY INC.,New Drill,Horizontal,2022-01-05,2022-01-14
42-347-33368,THOROUGHBREDS DU B 1,XTO ENERGY INC.,New Drill,Horizontal,2022-01-05,2022-01-13
42-347-33438,WALKER SU B - A 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2022-01-04,2022-01-14
42-347-33437,MOON PIE 48,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2021-12-13,2021-12-17
42-347-33436,MOON PIE 47,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2021-09-02,2021-09-15
42-347-33435,MOON PIE 45,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2021-06-16,2021-06-21
42-347-33434,MOON PIE 46,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2021-03-23,2021-03-25
42-347-33411,JUDE GU 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2021-03-18,2021-04-28
42-347-33432,MYLO GAS UNIT 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2021-02-02,2021-02-05
42-347-33433,PICCOLO GAS UNIT 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2021-02-02,2021-02-05
42-347-33430,MICHELLE GU 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2021-01-26,2021-02-09
42-347-33431,MICHELLE GU 5HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2021-01-26,2021-02-09
42-347-33428,MOON PIE 44,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2020-11-19,2020-11-20
42-347-33395,REVOLUTION 9 GU 3HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2020-11-17,2020-11-20
42-347-33426,BLUE JAY GAS UNIT 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2020-10-14,2020-10-22
42-347-33427,BLUE JAY GAS UNIT 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2020-10-14,2020-10-22
42-347-33397,REVOLUTION 9 GU 5HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2020-10-14,2020-10-19
42-347-32386,"MCDUFFIE, B.J. GAS UNIT 1","BURK ROYALTY CO., LTD.",Recompletion,Vertical,2020-09-14,2020-10-02
42-347-33422,MOON PIE 43,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2020-07-27,2020-07-29
42-347-33387,GLASS ONION GU 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2020-06-09,2020-06-23
42-347-33421,GIANTS GAS UNIT 1H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2020-05-05,2020-05-11
42-347-33420,MARTINSVILLE AGI 1,KUDU MIDSTREAM LLC,New Drill,Vertical,2020-04-09,2020-04-20
42-347-33419,MICHELLE GU 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2020-03-11,2020-03-20
42-347-33418,MICHELLE GU 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2020-03-11,2020-03-17
42-347-33417,MOON PIE 42,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2020-03-10,2020-03-12
42-347-33416,MOON PIE 41,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2020-02-21,2020-02-26
42-347-33415,WALKER SU J 3HB,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2020-01-08,2020-01-13
42-347-33155,SHOOTING STAR 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2019-12-30,2020-01-07
42-347-33071,STANDING PINE 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2019-12-30,2020-01-07
42-347-33414,MOON PIE 40,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2019-12-16,2020-01-03
42-347-31778,HAYTER ESTATE 3,"ARK-LA-TEX ENERGY, L.L.C.",Recompletion,Vertical,2019-11-12,2019-11-20
42-347-33407,MOSS CREEK UNIT 1H,EAGLE VALLEY DEVELOPMENT LLC,New Drill,Horizontal,2019-10-16,2019-10-25
42-347-33413,MOON PIE 39,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2019-10-03,2019-10-15
42-347-33408,JUDE GU 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-08-13,2019-09-12
42-347-33409,JUDE GU 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-08-13,2019-09-12
42-347-33410,JUDE GU 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-08-13,2019-09-12
42-347-33411,JUDE GU 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-08-13,2019-09-12
42-347-33412,JUDE GU 6HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-08-13,2019-09-12
42-347-33406,GANYMEDE GAS UNIT 2HU,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-07-29,2019-08-01
42-347-33407,MOSS CREEK UNIT 1H,EAGLE VALLEY DEVELOPMENT LLC,New Drill,Horizontal,2019-07-24,2019-08-01
42-347-33381,SUN KING GU 2H,AETHON ENERGY OPERATING LLC,Recompletion,Horizontal,2019-07-23,2019-07-30
42-347-33405,GANYMEDE GAS UNIT 1HB,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-07-15,2019-07-18
42-347-33404,GANYMEDE GAS UNIT 1H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-07-15,2019-07-16
42-347-33403,RHEA GAS UNIT 2HU,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-06-26,2019-06-26
42-347-33401,RHEA GAS UNIT 1H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-06-25,2019-06-26
42-347-33402,RHEA GAS UNIT 1HB,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-06-25,2019-06-26
42-347-32681,GEORGE CASON 3,BUFFCO PRODUCTION INC.,Recompletion,Vertical,2019-05-23,2019-05-28
42-347-33397,REVOLUTION 9 GU 5HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-04-26,2019-05-03
42-347-33394,REVOLUTION 9 GU 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-04-25,2019-04-29
42-347-33395,REVOLUTION 9 GU 3HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-04-25,2019-04-29
42-347-33396,REVOLUTION 9 GU 4H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-04-25,2019-04-29
42-347-33400,EUROPA GAS UNIT 1H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-04-17,2019-04-22
42-347-33399,MOON PIE 37,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2019-04-09,2019-04-22
42-347-33398,MOON PIE 36,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2019-04-08,2019-04-09
42-347-33394,REVOLUTION 9 GU 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-03-28,2019-04-01
42-347-33395,REVOLUTION 9 GU 3HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-03-28,2019-04-01
42-347-33396,REVOLUTION 9 GU 4H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-03-28,2019-04-01
42-347-33397,REVOLUTION 9 GU 5HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-03-28,2019-04-01
42-347-33393,CALLISTO GAS UNIT 2HB,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-02-28,2019-03-06
42-347-33392,MOON PIE 35,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2019-01-17,2019-01-22
42-347-33383,CAYENNE GU 1 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-01-03,2019-01-04
42-347-33384,CAYENNE GU 1 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-01-03,2019-01-04
42-347-33385,CAYENNE GU 1 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2019-01-03,2019-01-04
42-347-33390,PLUTO GAS UNIT 2H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-01-02,2019-01-03
42-347-33391,PLUTO GAS UNIT 2HB,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2019-01-02,2019-01-03
42-347-33155,SHOOTING STAR 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2018-12-27,2019-01-03
42-347-33388,WALKER SU J (ALLOCATION) 2H,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2018-11-29,2018-12-04
42-347-33389,WALKER SU J (ALLOCATION) 2HB,BP AMERICA PRODUCTION COMPANY,New Drill,Horizontal,2018-11-29,2018-12-04
42-347-33071,STANDING PINE 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2018-11-27,2018-11-28
42-347-33387,GLASS ONION GU 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-10-29,2018-11-08
42-347-33386,MOON PIE 38,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2018-10-04,2018-10-08
42-347-33385,CAYENNE GU 1 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-09-28,2018-10-25
42-347-33383,CAYENNE GU 1 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-09-27,2018-10-23
42-347-33384,CAYENNE GU 1 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-09-27,2018-10-23
42-347-32922,GOLDEN EAGLE 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2018-08-14,2018-08-16
42-347-33382,SUN KING 3HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-08-01,2018-08-08
42-347-33381,SUN KING 2HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-07-26,2018-08-09
42-347-33165,BIG MOON 1,SONERRA RESOURCES CORPORATION,Recompletion,Vertical,2018-07-26,2018-08-01
42-347-33379,GLASS ONION GU 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-07-13,2018-07-16
42-347-33380,GLASS ONION GU 3HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-07-13,2018-07-16
42-347-33378,MOON PIE 34,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2018-06-21,2018-06-21
42-347-33346,FULLER 2,"TANOS EXPLORATION II, LLC",Recompletion,Vertical,2018-05-25,2018-06-12
42-347-33377,MALCOLM GU 3HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-04-19,2018-04-30
42-347-33376,MALCOLM GU 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-04-19,2018-04-24
42-347-33375,MOON PIE 33,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2018-04-09,2018-04-13
42-347-33374,SGT. PEPPER GU 3HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-04-02,2018-04-09
42-347-33373,SGT. PEPPER GU 2H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2018-04-02,2018-04-06
42-347-33372,GRIZZLIES DU B 1,XTO ENERGY INC.,New Drill,Horizontal,2018-03-14,2018-03-19
