Lease Number,Lease Name,Operator Name,Lease Link
088577,"BRAMAN, D. H., JR.","Victoria, TX 77901",https://www.texas-drilling.com/operators/braman-d-h-jr/088577
088625,BRANDES ENERGY,"Sealy, TX 77474",https://www.texas-drilling.com/operators/brandes-energy/088625
088621,"BRANDES PETROLEUM, B.P.C.,INC.","Dallas, TX 75240",https://www.texas-drilling.com/operators/brandes-petroleum-b-p-c-inc/088621
089939,"BRAZOS PETROLEUM, INC.","Graham, TX 76450",https://www.texas-drilling.com/operators/brazos-petroleum-inc/089939
089972,BRC PETROLEUM INC.,"Houston, TX 77002",https://www.texas-drilling.com/operators/brc-petroleum-inc/089972
091093,"BRIDGE OIL COMPANY, L. P.","Midland, TX 79702",https://www.texas-drilling.com/operators/bridge-oil-company-l-p/091093
091085,"BRIDGE OIL PRODUCTION CO., INC.","Midland, TX 79702",https://www.texas-drilling.com/operators/bridge-oil-production-co-inc/091085
095715,BROCK PETROLEUM CORPORATION,"Houston, TX 77002",https://www.texas-drilling.com/operators/brock-petroleum-corporation/095715
097600,"BROWN, AL A.","Houston, TX 77002",https://www.texas-drilling.com/operators/brown-al-a/097600
097676,"BROWN, AL A. ESTATE OF","Houston, TX 77027",https://www.texas-drilling.com/operators/brown-al-a-estate-of/097676
105190,"BUCHANAN, WAYMAN W.","San Antonio, TX 78212",https://www.texas-drilling.com/operators/buchanan-wayman-w/105190
105195,"BUCHANAN, WAYMAN W. INC.","San Antonio, TX 78212",https://www.texas-drilling.com/operators/buchanan-wayman-w-inc/105195
108799,"BURK ROYALTY CO., LTD.","Wichita Falls, TX 76308",https://www.texas-drilling.com/operators/burk-royalty-co-ltd/108799
115750,BUTTES RESOURCES COMPANY,"Houston, TX 77056",https://www.texas-drilling.com/operators/buttes-resources-company/115750
120079,"C & E OPERATING, INC.","Hockley, TX 77447",https://www.texas-drilling.com/operators/c-e-operating-inc/120079
121207,C/A LIMITED,"Houston, TX 77070",https://www.texas-drilling.com/operators/c-a-limited/121207
121930,CABOT CORP.,"Amarillo, TX 79105",https://www.texas-drilling.com/operators/cabot-corp/121930
121700,CABOT OIL & GAS CORPORATION,"Houston, TX 77024",https://www.texas-drilling.com/operators/cabot-oil-gas-corporation/121700
121932,CABOT PETROLEUM CORPORATION,"Oklahoma City, OK 73114",https://www.texas-drilling.com/operators/cabot-petroleum-corporation/121932
122179,CACTUS PETROLEUM CORPORATION,"Houston, TX 77077",https://www.texas-drilling.com/operators/cactus-petroleum-corporation/122179
125948,CALPINE NATURAL GAS COMPANY,"Houston, TX 77002",https://www.texas-drilling.com/operators/calpine-natural-gas-company/125948
125946,CALPINE NATURAL GAS COMPANY L.P.,"Houston, TX 77002",https://www.texas-drilling.com/operators/calpine-natural-gas-company-l-p/125946
125944,CALPINE NATURAL GAS L.P.,"Houston, TX 77002",https://www.texas-drilling.com/operators/calpine-natural-gas-l-p/125944
127230,"CAMERON, PAUL E., JR., INC.","Montgomery, TX 77356",https://www.texas-drilling.com/operators/cameron-paul-e-jr-inc/127230
127449,"CAMOIL, INC.","Columbus, TX 78934",https://www.texas-drilling.com/operators/camoil-inc/127449
128561,"CAMPBELL, WARD D.","Huntsville, TX 77340",https://www.texas-drilling.com/operators/campbell-ward-d/128561
129030,"CANNAN, MORRIS","San Antonio, TX 78205",https://www.texas-drilling.com/operators/cannan-morris/129030
130023,"CANYON SERIES EXPLORATION, INC.","Clyde, TX 79510",https://www.texas-drilling.com/operators/canyon-series-exploration-inc/130023
130565,"CARAVELLE PETROLEUM, INC.","Houston, TX 77024",https://www.texas-drilling.com/operators/caravelle-petroleum-inc/130565
130764,"CARBON ECONOMY, LLC","Chickasha, OK 73023",https://www.texas-drilling.com/operators/carbon-economy-llc/130764
131980,CARLESS RESOURCES (TEXAS) INC.,"Cambridge, OH 43725",https://www.texas-drilling.com/operators/carless-resources-texas-inc/131980
135401,"CARRIZO OIL & GAS, INC.","Houston, TX 77002",https://www.texas-drilling.com/operators/carrizo-oil-gas-inc/135401
139584,CASKIDS OPERATING COMPANY,"Houston, TX 77027",https://www.texas-drilling.com/operators/caskids-operating-company/139584
139646,"CASTLE EXPLORATION COMPANY, INC","Blue Bell, PA 19422",https://www.texas-drilling.com/operators/castle-exploration-company-inc/139646
140500,CAUBLE ENTERPRISES,"Denton, TX 76202",https://www.texas-drilling.com/operators/cauble-enterprises/140500
140557,"CAVALIER OIL & GAS, INC.","Buchanan Dam, TX 78609",https://www.texas-drilling.com/operators/cavalier-oil-gas-inc/140557
140588,"CAYUGA EXPLORATION, INC.","Houston, TX 77002",https://www.texas-drilling.com/operators/cayuga-exploration-inc/140588
140558,CBN OPERATING CORP.,"Austin, TX 78746",https://www.texas-drilling.com/operators/cbn-operating-corp/140558
140700,CEDAR POINT OIL COMPANY,"Baytown, TX 77520",https://www.texas-drilling.com/operators/cedar-point-oil-company/140700
142320,CHALLENGER MINERALS INC.,"Houston, TX 77079",https://www.texas-drilling.com/operators/challenger-minerals-inc/142320
143572,"CHAMBLISS, GROVER C., JR.","Houston, TX 77015",https://www.texas-drilling.com/operators/chambliss-grover-c-jr/143572
143750,CHAMPLIN PETROLEUM CO.,"Houston, TX 77002",https://www.texas-drilling.com/operators/champlin-petroleum-co/143750
144989,CHAPMAN OIL,"Houston, TX 77002",https://www.texas-drilling.com/operators/chapman-oil/144989
146675,CHARTEX PETROLEUM COMPANY,"Houston, TX 77070",https://www.texas-drilling.com/operators/chartex-petroleum-company/146675
147388,CHENANGO OIL AND GAS CO.,"Groves, TX 77619",https://www.texas-drilling.com/operators/chenango-oil-and-gas-co/147388
147862,"CHEVRON MIDCONTINENT, L.P.","Midland, TX 79706",https://www.texas-drilling.com/operators/chevron-midcontinent-l-p/147862
148113,CHEVRON U. S. A. INC.,"Midland, TX 79706",https://www.texas-drilling.com/operators/chevron-u-s-a-inc/148113
150655,"CHOICE EXPLORATION, INC.","Irving, TX 75063",https://www.texas-drilling.com/operators/choice-exploration-inc/150655
150823,"CHRISTEVE OIL COMPANY, INC.","Houston, TX 77068",https://www.texas-drilling.com/operators/christeve-oil-company-inc/150823
153257,"CHROMA OPERATING, INC.","Washington, DC 20036",https://www.texas-drilling.com/operators/chroma-operating-inc/153257
153410,CICO OIL & GAS COMPANY,"Houston, TX 77057",https://www.texas-drilling.com/operators/cico-oil-gas-company/153410
153438,CIMAREX ENERGY CO.,"Midland, TX 79706",https://www.texas-drilling.com/operators/cimarex-energy-co/153438
154235,CITATION OIL & GAS CORP.,"Houston, TX 77269",https://www.texas-drilling.com/operators/citation-oil-gas-corp/154235
154255,CITIES SERVICE COMPANY,"Midland, TX 79710",https://www.texas-drilling.com/operators/cities-service-company/154255
154375,CITIES SERVICE OIL & GAS CORP.,"Tulsa, OK 74102",https://www.texas-drilling.com/operators/cities-service-oil-gas-corp/154375
158276,CLARON CORPORATION,"Houston, TX 77219",https://www.texas-drilling.com/operators/claron-corporation/158276
160060,"CLEMENTS ENERGY, INC.","Vancouver, WA 98662",https://www.texas-drilling.com/operators/clements-energy-inc/160060
161325,CLOVER ENERGY CORPORATION,"Houston, TX 77002",https://www.texas-drilling.com/operators/clover-energy-corporation/161325
161372,CMS NOMECO OIL & GAS CO.,"Jackson, MI 49201",https://www.texas-drilling.com/operators/cms-nomeco-oil-gas-co/161372
161397,CNG PRODUCING COMPANY,"New Orleans, LA 70112",https://www.texas-drilling.com/operators/cng-producing-company/161397
161639,COASTAL OIL & GAS CORPORATION,"Houston, TX 77252",https://www.texas-drilling.com/operators/coastal-oil-gas-corporation/161639
163000,COBRA OIL & GAS CORPORATION,"Wichita Falls, TX 76307",https://www.texas-drilling.com/operators/cobra-oil-gas-corporation/163000
164301,COCKRELL OIL CORPORATION,"Houston, TX 77002",https://www.texas-drilling.com/operators/cockrell-oil-corporation/164301
169309,COLUMBUS ENERGY CORP.,"Tulsa, OK 74103",https://www.texas-drilling.com/operators/columbus-energy-corp/169309
172230,CONOCO INC.,"Houston, TX 77252",https://www.texas-drilling.com/operators/conoco-inc/172230
172232,CONOCOPHILLIPS COMPANY,"Midland, TX 79701",https://www.texas-drilling.com/operators/conocophillips-company/172232
173206,"CONTANGO RESOURCES, INC.","Houston, TX 77002",https://www.texas-drilling.com/operators/contango-resources-inc/173206
100222,"Contango Resources, LLC","Houston, TX 77002",https://www.texas-drilling.com/operators/contango-resources-llc/100222
173740,CONTINENTAL OIL COMPANY,"Unknown, XX 99999",https://www.texas-drilling.com/operators/continental-oil-company/173740
180543,"COSTILLA ENERGY, INC.","Midland, TX 79702",https://www.texas-drilling.com/operators/costilla-energy-inc/180543
180545,COSTILLA PETROLEUM CORPORATION,"Midland, TX 79702",https://www.texas-drilling.com/operators/costilla-petroleum-corporation/180545
182035,"COTTON LAKE PARTNERS, INC.","Mont Belvieu, TX 77580",https://www.texas-drilling.com/operators/cotton-lake-partners-inc/182035
182071,COTTONWOOD ENERGY DEV. CORP.,"Von Ormy, TX 78073",https://www.texas-drilling.com/operators/cottonwood-energy-dev-corp/182071
183345,"COX & PERKINS EXPLORATION, INC.","Houston, TX 77057",https://www.texas-drilling.com/operators/cox-perkins-exploration-inc/183345
186145,COX RESOURCES CORP.,"Dallas, TX 75244",https://www.texas-drilling.com/operators/cox-resources-corp/186145
189900,CREST RESOURCES & EXPL. CORP.,"Houston, TX 77079",https://www.texas-drilling.com/operators/crest-resources-expl-corp/189900
190005,"CRIMSON EXPLORATION OPER., INC.","Houston, TX 77002",https://www.texas-drilling.com/operators/crimson-exploration-oper-inc/190005
191588,CRUDE PRODUCTION COMPANY,"Clyde, TX 79510",https://www.texas-drilling.com/operators/crude-production-company/191588
194215,"CUMMINS & WALKER OIL CO., INC.","Austin, TX 78746",https://www.texas-drilling.com/operators/cummins-walker-oil-co-inc/194215
195804,"CWC OIL & GAS, LLC","Abilene, TX 79608",https://www.texas-drilling.com/operators/cwc-oil-gas-llc/195804
195826,CXY ENERGY INC.,"Dallas, TX 75251",https://www.texas-drilling.com/operators/cxy-energy-inc/195826
196145,"D & G OPERATING COMPANY, INC.","Houston, TX 77056",https://www.texas-drilling.com/operators/d-g-operating-company-inc/196145
196197,D.J. OILFIELD SALVAGE INC.,"West Point, TX 78963",https://www.texas-drilling.com/operators/d-j-oilfield-salvage-inc/196197
197666,"DALLAS GROUP, INC., THE","Shady Cove, OR 97539",https://www.texas-drilling.com/operators/dallas-group-inc-the/197666
197688,"DALLAS PETROLEUM GROUP, LLC","Dallas, TX 75379",https://www.texas-drilling.com/operators/dallas-petroleum-group-llc/197688
198190,DAMSON OIL CORP.,"Midland, TX 79702",https://www.texas-drilling.com/operators/damson-oil-corp/198190
198575,DANIEL OIL CO.,"Houston, TX 77002",https://www.texas-drilling.com/operators/daniel-oil-co/198575
199400,"DANIELS CORPORATION, THE","Seabrook, TX 77586",https://www.texas-drilling.com/operators/daniels-corporation-the/199400
202675,"DAVIS BROS. OIL PRODUCERS, INC.","Tulsa, OK 74119",https://www.texas-drilling.com/operators/davis-bros-oil-producers-inc/202675
205800,DAVIS OIL COMPANY,"New Orleans, LA 70130",https://www.texas-drilling.com/operators/davis-oil-company/205800
206061,DAVIS PETROLEUM CORP.,"Houston, TX 77027",https://www.texas-drilling.com/operators/davis-petroleum-corp/206061
208020,"DAWSON EXPLORATION, INC","Houston, TX 77024",https://www.texas-drilling.com/operators/dawson-exploration-inc/208020
211535,DELAWARE DAVIS PETROLEUM CORP.,"Houston, TX 77056",https://www.texas-drilling.com/operators/delaware-davis-petroleum-corp/211535
213559,"DELTA EXPLORATION COMPANY, INC.","Denver, CO 80202",https://www.texas-drilling.com/operators/delta-exploration-company-inc/213559
214087,"DELTA/SEABOARD WELL SERVICE, INC","Houston, TX 77043",https://www.texas-drilling.com/operators/delta-seaboard-well-service-inc/214087
215333,"DENALI OIL & GAS MANAGEMENT, LLC","Houston, TX 77060",https://www.texas-drilling.com/operators/denali-oil-gas-management-llc/215333
215343,"DENBURY ONSHORE, LLC","Plano, TX 75024",https://www.texas-drilling.com/operators/denbury-onshore-llc/215343
215935,"DENOVO OIL & GAS, INC.","Houston, TX 77210",https://www.texas-drilling.com/operators/denovo-oil-gas-inc/215935
216878,DIAMEX CO.,"Houston, TX 77210",https://www.texas-drilling.com/operators/diamex-co/216878
216982,"DIAMOND OPERATING, LLC","Wichita Falls, TX 76308",https://www.texas-drilling.com/operators/diamond-operating-llc/216982
216984,DIAMOND S MASADA LLC,"Magnolia, TX 77354",https://www.texas-drilling.com/operators/diamond-s-masada-llc/216984
220889,"DIVERSIFIED O&G PROD. CO., INC.","Houston, TX 77257",https://www.texas-drilling.com/operators/diversified-o-g-prod-co-inc/220889
222023,"DOGWOOD OPERATING COMPANY, INC.","Houston, TX 77069",https://www.texas-drilling.com/operators/dogwood-operating-company-inc/222023
227401,DOUGLAS PETROLEUM INC.,"Spring, TX 77379",https://www.texas-drilling.com/operators/douglas-petroleum-inc/227401
227525,"DOW CHEMICAL COMPANY, THE","Freeport, TX 77541",https://www.texas-drilling.com/operators/dow-chemical-company-the/227525
232051,DUNCAN ENERGY COMPANY,"Denver, CO 80202",https://www.texas-drilling.com/operators/duncan-energy-company/232051
237927,"DYNAMIC OF TEXAS, INC.","Lafayette, LA 70505",https://www.texas-drilling.com/operators/dynamic-of-texas-inc/237927
237948,"DYNEGY MIDSTREAM SERVICES, LP","Houston, TX 77002",https://www.texas-drilling.com/operators/dynegy-midstream-services-lp/237948
238606,E R I LTD.,"Houston, TX 77002",https://www.texas-drilling.com/operators/e-r-i-ltd/238606
238593,E-TEX OIL CO.,"Sourlake, TX 77659",https://www.texas-drilling.com/operators/e-tex-oil-co/238593
238646,EADS OPERATING CO.,"Houston, TX 77002",https://www.texas-drilling.com/operators/eads-operating-co/238646
238680,EASON OIL COMPANY,"Oklahoma City, OK 73112",https://www.texas-drilling.com/operators/eason-oil-company/238680
239193,EASTERN OIL CORPORATION,"Houston, TX 77070",https://www.texas-drilling.com/operators/eastern-oil-corporation/239193
239850,EBB TIDE OIL COMPANY,"Baytown, TX 77521",https://www.texas-drilling.com/operators/ebb-tide-oil-company/239850
240000,ECC ENERGY CORPORATION,"Dewey, OK 74029",https://www.texas-drilling.com/operators/ecc-energy-corporation/240000
241350,ECLIPSE PETROLEUM CORPORATION,"La Grange, TX 78945",https://www.texas-drilling.com/operators/eclipse-petroleum-corporation/241350
241402,"ECLIPSE SERVICES, INC. *","La Grange, TX 78945",https://www.texas-drilling.com/operators/eclipse-services-inc/241402
238521,"EEX E&P COMPANY, L.P.","Houston, TX 77060",https://www.texas-drilling.com/operators/eex-e-p-company-l-p/238521
245649,"EEX OPERATING, L.P.","Houston, TX 77060",https://www.texas-drilling.com/operators/eex-operating-l-p/245649
250714,EL TRES EXPLORATION,"Houston, TX 77098",https://www.texas-drilling.com/operators/el-tres-exploration/250714
247835,ELLIOTT OIL & GAS COMPANY,"The Woodlands, TX 77380",https://www.texas-drilling.com/operators/elliott-oil-gas-company/247835
247836,ELLIOTT OIL & GAS OPERATING CO.,"Magnolia, TX 77354",https://www.texas-drilling.com/operators/elliott-oil-gas-operating-co/247836
247838,"ELLIOTT OIL COMPANY, L.P.","Magnolia, TX 77354",https://www.texas-drilling.com/operators/elliott-oil-company-l-p/247838
249867,"ELLSWORTH, H. P. O&G PROPERTIES","Corpus Chrsti, TX 78413",https://www.texas-drilling.com/operators/ellsworth-h-p-o-g-properties/249867
251944,"ENERGETICS, INC.","Greenwood VLG, CO 80111",https://www.texas-drilling.com/operators/energetics-inc/251944
251955,ENERGY DEVELOPMENT CORP.,"Houston, TX 77067",https://www.texas-drilling.com/operators/energy-development-corp/251955
252010,"ENERGY RESERVES GROUP, L.L.C.","Houston, TX 77002",https://www.texas-drilling.com/operators/energy-reserves-group-l-l-c/252010
252008,ENERGY RESOURCES OIL & GAS CORP.,"Amarillo, TX 79102",https://www.texas-drilling.com/operators/energy-resources-oil-gas-corp/252008
252017,ENERGY TRANSFER COMPANY,"Houston, TX 77002",https://www.texas-drilling.com/operators/energy-transfer-company/252017
252142,ENERGY TRANSFER MT BELV NGLS LP,"Houston, TX 77002",https://www.texas-drilling.com/operators/energy-transfer-mt-belv-ngls-lp/252142
252756,"ENGROUP RESOURCES, L.P.","Houston, TX 77002",https://www.texas-drilling.com/operators/engroup-resources-l-p/252756
253196,ENRON OIL & GAS COMPANY,"Houston, TX 77210",https://www.texas-drilling.com/operators/enron-oil-gas-company/253196
253210,"ENSERCH EXPLORATION, INC","Dallas, TX 75206",https://www.texas-drilling.com/operators/enserch-exploration-inc/253210
253216,ENSOURCE INC.,"Houston, TX 77002",https://www.texas-drilling.com/operators/ensource-inc/253216
253230,ENTERPRISE PRODUCTS CO.,"Houston, TX 77210",https://www.texas-drilling.com/operators/enterprise-products-co/253230
253161,ENTERPRISE PRODUCTS OPERATING LP,"Houston, TX 77210",https://www.texas-drilling.com/operators/enterprise-products-operating-lp/253161
253368,ENTERPRISE PRODUCTS OPERATINGLLC,"Houston, TX 77210",https://www.texas-drilling.com/operators/enterprise-products-operatingllc/253368
253162,"EOG RESOURCES, INC.","Midland, TX 79702",https://www.texas-drilling.com/operators/eog-resources-inc/253162
253311,EQUIPMENT HOT LINE,"Houston, TX 77056",https://www.texas-drilling.com/operators/equipment-hot-line/253311
253316,"EQUISTAR CHEMICALS, LP","Houston, TX 77062",https://www.texas-drilling.com/operators/equistar-chemicals-lp/253316
253325,EQUITX ENERGY CORP.,"Guymon, OK 73942",https://www.texas-drilling.com/operators/equitx-energy-corp/253325
253328,"EQUITY DRILLING COMPANY, INC.","Dewey, OK 74029",https://www.texas-drilling.com/operators/equity-drilling-company-inc/253328
253339,"ERG OPERATING COMPANY, INC.","Houston, TX 77002",https://www.texas-drilling.com/operators/erg-operating-company-inc/253339
253365,"ERG RESOURCES, L.L.C.","Houston, TX 77002",https://www.texas-drilling.com/operators/erg-resources-l-l-c/253365
254058,"ERSKINE ENERGY, LLC","H SPG NTL PK, AR 71909",https://www.texas-drilling.com/operators/erskine-energy-llc/254058
254259,"ESENJAY EXPLORATION, INC","Houston, TX 77042",https://www.texas-drilling.com/operators/esenjay-exploration-inc/254259
254254,ESENJAY PETROLEUM CORP.,"Corpus Chrsti, TX 78471",https://www.texas-drilling.com/operators/esenjay-petroleum-corp/254254
255130,ETOCO INCORPORATED,"Houston, TX 77002",https://www.texas-drilling.com/operators/etoco-incorporated/255130
255133,"ETOCO, L.P.","Houston, TX 77002",https://www.texas-drilling.com/operators/etoco-l-p/255133
255330,EUREKA EXPLORATION CO. (EUREXCO),"S Houston, TX 77587",https://www.texas-drilling.com/operators/eureka-exploration-co-eurexco/255330
257097,EXXON CORP.,"Houston, TX 77210",https://www.texas-drilling.com/operators/exxon-corp/257097
257128,EXXON MOBIL CORPORATION,"Spring, TX 77389",https://www.texas-drilling.com/operators/exxon-mobil-corporation/257128
257099,EXXON PIPELINE COMPANY,"Houston, TX 77252",https://www.texas-drilling.com/operators/exxon-pipeline-company/257099
257129,EXXONMOBIL PIPELINE COMPANY,"Spring, TX 77389",https://www.texas-drilling.com/operators/exxonmobil-pipeline-company/257129
100323,ExxonMobil Pipeline Company LLC,"Spring, TX 77389",https://www.texas-drilling.com/operators/exxonmobil-pipeline-company-llc/100323
259796,"FAIRWAYS EXPLORATION & PROD, LLC","Houston, TX 77057",https://www.texas-drilling.com/operators/fairways-exploration-prod-llc/259796
259846,"FALCON BAY OPERATIONS, LLC","Midland, TX 79701",https://www.texas-drilling.com/operators/falcon-bay-operations-llc/259846
261273,"FAMCOR OIL, INC.","Scottsdale, AZ 85260",https://www.texas-drilling.com/operators/famcor-oil-inc/261273
265370,FELMONT OIL CORP.,"Houston, TX 77010",https://www.texas-drilling.com/operators/felmont-oil-corp/265370
